1001,碎石,路邊的小石頭,武具,打,100.00%,1.00%,,1,1,,5,,無,,
1002,箭矢,,武具,刃,314.24%,3.14%,,3,2,,1.6,,無,,
1003,手裏劍,,武具,刃,267.58%,2.68%,,5,1,,2,,二連擲,2,
1004,岩石,,武具,打,253.31%,2.53%,,7,30,,6.6,,無,,
1005,小刀,一把小刀,武具,刃,436.70%,4.37%,,8,20,,3,,無,,
1006,木錘,,武具,打,200.38%,2.00%,,10,50,,3.3,,"擊退(小)
(使怪物後退2)",1.1,
1007,長劍,,武具,刃,444.24%,4.44%,,12,30,,3.3,,無,,
1008,長槍,,武具,刃,400.40%,4.00%,,15,30,,2.5,,對接觸到的第一個敵人造成2倍傷害,1.4,
1009,戰斧,,武具,刃,378.27%,3.78%,,20,60,,3,,無,,
1010,鋼棍,,武具,打,286.39%,2.86%,,25,100,,3.6,,無,,
1011,三叉戟,,武具,刃,643.93%,6.44%,,33,33,,3,,對接觸到的第一個敵人造成3倍傷害,1.8,
1012,鐵球,,武具,打,225.93%,2.26%,,35,150,,4,,"擊退(中)
(使怪物後退5)",1.2,
1013,狼牙棒,,武具,打,589.79%,5.90%,,50,100,,6,,無,,
1014,巨刃,,武具,刃,775.26%,7.75%,,65,100,,3,,無,,
1015,流星錘,,武具,打,617.03%,6.17%,,80,130,,5,,"擊退(中)
(使怪物後退5)",1.2,
1016,破城槌,,武具,打,467.16%,4.67%,,100,200,,10,,"擊退(大)
(使怪物後退10)",1.3,
3001,火球,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles456_Fire_Ball,魔法,火,759.93%,7.60%,,7,5,,3,,無,,
3002,水矛,,魔法,水,367.36%,3.67%,,10,30,,2.5,,無,,
3003,風刃,,魔法,風,1121.12%,11.21%,,15,15,,1.5,,無,,
3004,電矢,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\10_Lightning_Element,魔法,雷,677.87%,6.78%,,18,30,,1.2,,無,,
3005,冰錐,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\484_Ice_Shard,魔法,水,405.29%,4.05%,,20,20,,3.8,,同時對三條路線攻擊一次,2.8,
3006,灼炎連彈,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles456_Fire_Ball,魔法,火,994.46%,9.94%,,26,5,,3,,三連擲,3,
3007,落雷,Assets\Admurin's Pixel Items\PixelItems\Skills\474_Lightning_Thunder,魔法,雷,3463.23%,34.63%,,30,1,,1,,無,,演出上，投擲出去的是類似準心的物件，碰到怪物後撥放落雷特效造成傷害
3008,嵐襲,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\460_Air_Gust,魔法,風,837.60%,8.38%,,36,1,,1.5,,五連擲,5,
3009,亂波,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\468_Water_Bubbles,魔法,水,485.27%,4.85%,,45,33,,3,,擊中敵人後，在隨機路線產生一次額外攻擊(額外攻擊不會再觸發此效果),3.3,
3010,雷貫,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\472_Lightning_Bolt,魔法,雷,589.79%,5.90%,,50,100,,0.5,,無,,
3011,風暴,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\18_Air_Element,魔法,風,1080.63%,10.81%,,60,55,,2,,"擊退(中)
(使怪物後退5)",1.2,
3012,凰焰,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\459_Fire_MeteorShower,魔法,火,1018.27%,10.18%,,72,77,,2.2,,"擊退(小)
(使怪物後退2)",1.1,
3013,激電,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\475_Lightning_Chain,魔法,雷,1025.35%,10.25%,,85,1,,0.7,,同時擲出十顆,10,
3014,龍捲,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\462_Air_Tornado,魔法,風,467.16%,4.67%,,100,200,,1.5,,"擊退(大)
(使怪物後退10)",1.3,
3015,獄炎,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\457_Fire_Incinerate,魔法,火,890.17%,8.90%,,120,150,,10,,"會停留於擊中目標身上(跟著目標移動)，每0.1秒造成一次傷害(1/10)，直至目標死亡再繼續前進
※造成傷害的同時",1.1,
3016,巨浪,Assets\Admurin's Pixel Items\PixelItems\Skills\Singles\470_Water_Tsunami,魔法,水,570.27%,5.70%,,150,250,,3,,"擊退(大)
(使怪物後退10)",1.3,
5001,史萊姆,,召喚,-,107.03%,1.07%,1,5,50,,10,,無,,
5002,小石頭,,召喚,-,110.21%,1.10%,2,10,200,,15,,無,,
5003,兔兔,,召喚,-,241.45%,2.41%,0.5,13,30,,4,,無,,
5004,菇菇,,召喚,-,271.15%,2.71%,0.8,18,60,,12.5,,無,,
5005,黑羽鴉,,召喚,-,343.67%,3.44%,0.6,25,50,,3,,無,,
5006,狗勾,,召喚,-,380.96%,3.81%,1.1,30,100,,6,,無,,
5007,小狐狸,,召喚,-,347.72%,3.48%,0.9,33,99,,7,,無,,
5008,山羊,,召喚,-,360.99%,3.61%,1,44,130,,5,,"擊退(小)
(使怪物後退2)",1.1,
5009,巨大史萊姆,,召喚,-,245.75%,2.46%,1,50,200,,12.5,,在死亡時(HP減少至0以下)，於該處生成三隻「史萊姆」,1.2,
5010,疾狼,,召喚,-,302.96%,3.03%,0.5,66,130,,2.5,,無,,
5011,貓又,,召喚,-,341.29%,3.41%,0.7,81,100,,4,,在死亡時復活一次。 ( 等同於該處生成一隻不會再復活的貓又 ),2,
5012,九尾狐,,召喚,-,486.40%,4.86%,0.9,99,139,,9,,"召喚時，同時召喚兩隻小狐狸
(在同一條路線，無間隔時間，兩隻小狐狸上下要有一點間隔)",1.6,
5013,三頭犬,,召喚,-,274.26%,2.74%,1.3,133,250,,6.6,,"攻擊三連擊 ※不好做就直說(X
(演出上可以讓傷害間間隔0.1秒，這0.1秒不會影響攻擊間格計算，如果會，幫忙把這兩下0.1從1.3裡面扣除)
例：怪物A20hp+怪物b40hp跟狗狗交戰，狗狗單下攻擊力15，則
若為堆疊打法→會打A15+15，然後改打B15
隨機打法→隨機抽A、B打15 三次(如果A因為攻擊而死去，則只剩下B能選擇)",3.1,
5014,鴉天狗,,召喚,-,432.45%,4.32%,0.7,150,300,,5,,無,,
5015,鳳凰,,召喚,-,500.27%,5.00%,1,200,500,,6,,在死亡時復活一次。 ( 等同於該處生成一隻不會再復活的鳳凰 ),,
5016,鬥鎧,,召喚,-,676.34%,6.76%,1.5,250,700,,7,,無,,
